1.424501,0,0,0
1.410935,0,0,0
1.397368,0,0,0
1.389228,0,0,0
1.400081,0,0,0
1.424501,0,0,0
1.457061,0,0,0
1.486908,0,0,0
1.497761,0,0,0
1.476055,0,0,0
1.435355,0,0,0
1.381088,0,0,0
1.329535,0,0,0
1.305115,0,0,0
1.307828,0,0,0
1.337675,0,0,0
1.386515,0,0,0
1.432641,0,0,0
1.465201,0,0,0
1.462488,0,0,0
1.432641,0,0,0
1.375661,0,0,0
1.313255,0,0,0
1.264415,0,0,0
1.234568,0,0,0
1.237281,0,0,0
1.264415,0,0,0
1.299688,0,0,0
1.337675,0,0,0
1.364808,0,0,0
1.381088,0,0,0
1.389228,0,0,0
1.400081,0,0,0
1.413648,0,0,0
1.440781,0,0,0
1.476055,0,0,0
1.505902,0,0,0
1.522182,0,0,0
1.511328,0,0,0
1.476055,0,0,0
1.413648,0,0,0
1.348528,0,0,0
1.294261,0,0,0
1.269841,0,0,0
1.269841,0,0,0
1.299688,0,0,0
1.343101,0,0,0
1.383801,0,0,0
1.402795,0,0,0
1.391941,0,0,0
1.351241,0,0,0
1.299688,0,0,0
1.245421,0,0,0
1.212861,0,0,0
1.207435,0,0,0
1.234568,0,0,0
1.280695,0,0,0
1.324108,0,0,0
1.345815,0,0,0
1.340388,0,0,0
1.305115,0,0,0
1.250848,0,0,0
1.196581,0,0,0
1.153168,0,0,0
1.139601,0,0,0
1.155881,0,0,0
1.191155,0,0,0
1.229141,0,0,0
1.256275,0,0,0
1.256275,0,0,0
1.231855,0,0,0
1.196581,0,0,0
1.164021,0,0,0
1.155881,0,0,0
1.177588,0,0,0
1.226428,0,0,0
1.283408,0,0,0
1.340388,0,0,0
1.370235,0,0,0
1.364808,0,0,0
1.329535,0,0,0
1.277981,0,0,0
1.223715,0,0,0
1.193868,0,0,0
1.188441,0,0,0
1.210148,0,0,0
1.242708,0,0,0
1.264415,0,0,0
1.261701,0,0,0
1.234568,0,0,0
1.185728,0,0,0
1.134174,0,0,0
1.104328,0,0,0
1.109754,0,0,0
1.161308,0,0,0
1.256275,0,0,0
1.372948,0,0,0
1.489621,0,0,0
1.581875,0,0,0
1.638855,0,0,0
1.660562,0,0,0
1.657848,0,0,0
1.655135,0,0,0
1.668702,0,0,0
1.720255,0,0,0
1.801655,0,0,0
1.902049,0,0,0
2.005155,0,0,0
2.086555,0,0,0
2.127255,0,0,0
2.127255,0,0,0
2.091982,0,0,0
2.043142,0,0,0
2.002442,1,0,0
1.988875,0,0,0
1.997015,0,0,0
2.026862,0,0,0
2.053995,0,0,0
2.062135,0,0,0
2.032289,0,0,0
1.961742,0,0,0
1.861349,0,0,0
1.744675,0,0,0
1.638855,0,0,0
1.554742,0,0,0
1.505902,0,0,0
1.481481,0,0,0
1.467915,0,0,0
1.443495,0,0,0
1.402795,0,0,0
1.334961,0,0,0
1.250848,0,0,0
1.166735,0,0,0
1.104328,0,0,0
1.069054,0,0,0
1.071768,0,0,0
1.096188,0,0,0
1.128748,0,0,0
1.150454,0,0,0
1.153168,0,0,0
1.128748,0,0,0
1.088048,0,0,0
1.044634,0,0,0
1.009361,0,0,0
1.001221,0,0,0
1.017501,0,0,0
1.052774,0,0,0
1.085334,0,0,0
1.104328,0,0,0
1.104328,0,0,0
1.085334,0,0,0
1.052774,0,0,0
1.025641,0,0,0
1.012074,0,0,0
1.025641,0,0,0
1.055488,0,0,0
1.096188,0,0,0
1.128748,0,0,0
1.134174,0,0,0
1.109754,0,0,0
1.058201,0,0,0
0.998508,0,0,0
0.946954,0,0,0
0.922534,0,0,0
0.938814,0,0,0
0.982228,0,0,0
1.039208,0,0,0
1.088048,0,0,0
1.115181,0,0,0
1.098901,0,0,0
1.052774,0,0,0
0.990368,0,0,0
0.930674,0,0,0
0.898114,0,0,0
0.900828,0,0,0
0.941528,0,0,0
1.003934,0,0,0
1.071768,0,0,0
1.117894,0,0,0
1.139601,0,0,0
1.128748,0,0,0
1.096188,0,0,0
1.058201,0,0,0
1.031068,0,0,0
1.025641,0,0,0
1.039208,0,0,0
1.066341,0,0,0
1.088048,0,0,0
1.093474,0,0,0
1.071768,0,0,0
1.028354,0,0,0
0.979514,0,0,0
0.936101,0,0,0
0.914394,0,0,0
0.925248,0,0,0
0.963234,0,0,0
1.012074,0,0,0
1.058201,0,0,0
1.082621,0,0,0
1.074481,0,0,0
1.033781,0,0,0
0.976801,0,0,0
0.917108,0,0,0
0.879121,0,0,0
0.868268,0,0,0
0.889974,0,0,0
0.930674,0,0,0
0.968661,0,0,0
0.990368,0,0,0
0.984941,0,0,0
0.955094,0,0,0
0.911681,0,0,0
0.876408,0,0,0
0.865554,0,0,0
0.887261,0,0,0
0.938814,0,0,0
1.009361,0,0,0
1.074481,0,0,0
1.115181,0,0,0
1.117894,0,0,0
1.085334,0,0,0
1.039208,0,0,0
0.990368,0,0,0
0.963234,0,0,0
0.968661,0,0,0
1.001221,0,0,0
1.044634,0,0,0
1.088048,0,0,0
1.107041,0,0,0
1.093474,0,0,0
1.052774,0,0,0
0.998508,0,0,0
0.944241,0,0,0
0.911681,0,0,0
0.917108,0,0,0
0.946954,0,0,0
1.001221,0,0,0
1.047348,0,0,0
1.074481,0,0,0
1.071768,0,0,0
1.044634,0,0,0
1.001221,0,0,0
0.963234,0,0,0
0.946954,0,0,0
0.955094,0,0,0
0.998508,0,0,0
1.055488,0,0,0
1.109754,0,0,0
1.142314,0,0,0
1.145028,0,0,0
1.117894,0,0,0
1.077194,0,0,0
1.044634,0,0,0
1.033781,0,0,0
1.058201,0,0,0
1.107041,0,0,0
1.166735,0,0,0
1.218288,0,0,0
1.234568,0,0,0
1.212861,0,0,0
1.158594,0,0,0
1.085334,0,0,0
1.020214,0,0,0
0.993081,0,0,0
1.006648,0,0,0
1.060914,0,0,0
1.134174,0,0,0
1.199295,0,0,0
1.229141,0,0,0
1.221001,0,0,0
1.169448,0,0,0
1.096188,0,0,0
1.025641,0,0,0
0.979514,0,0,0
0.974088,0,0,0
1.009361,0,0,0
1.066341,0,0,0
1.123321,0,0,0
1.155881,0,0,0
1.150454,0,0,0
1.107041,0,0,0
1.044634,0,0,0
0.982228,0,0,0
0.944241,0,0,0
0.941528,0,0,0
0.976801,0,0,0
1.036494,0,0,0
1.098901,0,0,0
1.142314,0,0,0
1.153168,0,0,0
1.128748,0,0,0
1.077194,0,0,0
1.022928,0,0,0
0.982228,0,0,0
0.968661,0,0,0
0.990368,0,0,0
1.028354,0,0,0
1.074481,0,0,0
1.098901,0,0,0
1.104328,0,0,0
1.077194,0,0,0
1.033781,0,0,0
0.990368,0,0,0
0.963234,0,0,0
0.963234,0,0,0
0.990368,0,0,0
1.036494,0,0,0
1.082621,0,0,0
1.109754,0,0,0
1.112468,0,0,0
1.088048,0,0,0
1.052774,0,0,0
1.014788,0,0,0
0.998508,0,0,0
1.009361,0,0,0
1.044634,0,0,0
1.088048,0,0,0
1.126034,0,0,0
1.134174,0,0,0
1.112468,0,0,0
1.060914,0,0,0
0.993081,0,0,0
0.933388,0,0,0
0.900828,0,0,0
0.908968,0,0,0
0.955094,0,0,0
1.020214,0,0,0
1.085334,0,0,0
1.126034,0,0,0
1.134174,0,0,0
1.104328,0,0,0
1.055488,0,0,0
1.009361,0,0,0
0.976801,0,0,0
0.979514,0,0,0
1.014788,0,0,0
1.071768,0,0,0
1.128748,0,0,0
1.169448,0,0,0
1.172161,0,0,0
1.145028,0,0,0
1.098901,0,0,0
1.044634,0,0,0
1.009361,0,0,0
1.003934,0,0,0
1.025641,0,0,0
1.063628,0,0,0
1.104328,0,0,0
1.131461,0,0,0
1.131461,0,0,0
1.112468,0,0,0
1.077194,0,0,0
1.047348,0,0,0
1.036494,0,0,0
1.052774,0,0,0
1.096188,0,0,0
1.142314,0,0,0
1.174875,0,0,0
1.180301,0,0,0
1.147741,0,0,0
1.088048,0,0,0
1.017501,0,0,0
0.963234,0,0,0
0.941528,0,0,0
0.963234,0,0,0
1.017501,0,0,0
1.088048,0,0,0
1.147741,0,0,0
1.172161,0,0,0
1.153168,0,0,0
1.101614,0,0,0
1.028354,0,0,0
0.963234,0,0,0
0.927961,0,0,0
0.936101,0,0,0
0.974088,0,0,0
1.031068,0,0,0
1.085334,0,0,0
1.115181,0,0,0
1.109754,0,0,0
1.074481,0,0,0
1.022928,0,0,0
0.974088,0,0,0
0.949668,0,0,0
0.957808,0,0,0
0.993081,0,0,0
1.047348,0,0,0
1.088048,0,0,0
1.107041,0,0,0
1.090761,0,0,0
1.044634,0,0,0
0.984941,0,0,0
0.936101,0,0,0
0.911681,0,0,0
0.919821,0,0,0
0.960521,0,0,0
1.012074,0,0,0
1.060914,0,0,0
1.079908,0,0,0
1.060914,0,0,0
1.009361,0,0,0
0.941528,0,0,0
0.884548,0,0,0
0.857414,0,0,0
0.873694,0,0,0
0.925248,0,0,0
0.998508,0,0,0
1.060914,0,0,0
1.096188,0,0,0
1.088048,0,0,0
1.041921,0,0,0
0.965948,0,0,0
0.889974,0,0,0
0.838421,0,0,0
0.822141,0,0,0
0.841134,0,0,0
0.884548,0,0,0
0.938814,0,0,0
0.974088,0,0,0
0.979514,0,0,0
0.960521,0,0,0
0.919821,0,0,0
0.881834,0,0,0
0.860128,0,0,0
0.868268,0,0,0
0.908968,0,0,0
0.965948,0,0,0
1.022928,0,0,0
1.058201,0,0,0
1.055488,0,0,0
1.022928,0,0,0
0.965948,0,0,0
0.911681,0,0,0
0.873694,0,0,0
0.865554,0,0,0
0.887261,0,0,0
0.925248,0,0,0
0.971374,0,0,0
0.998508,0,0,0
1.001221,0,0,0
0.976801,0,0,0
0.938814,0,0,0
0.900828,0,0,0
0.881834,0,0,0
0.887261,0,0,0
0.908968,0,0,0
0.941528,0,0,0
0.957808,0,0,0
0.949668,0,0,0
0.911681,0,0,0
0.854701,0,0,0
0.795007,0,0,0
0.759734,0,0,0
0.757021,0,0,0
0.797721,0,0,0
0.868268,0,0,0
0.952381,0,0,0
1.014788,0,0,0
1.039208,0,0,0
1.017501,0,0,0
0.952381,0,0,0
0.868268,0,0,0
0.795007,0,0,0
0.754307,0,0,0
0.762447,0,0,0
0.816714,0,0,0
0.892688,0,0,0
0.971374,0,0,0
1.031068,0,0,0
1.052774,0,0,0
1.039208,0,0,0
0.998508,0,0,0
0.955094,0,0,0
0.925248,0,0,0
0.919821,0,0,0
0.933388,0,0,0
0.952381,0,0,0
0.963234,0,0,0
0.952381,0,0,0
0.917108,0,0,0
0.873694,0,0,0
0.830281,0,0,0
0.814001,0,0,0
0.830281,0,0,0
0.884548,0,0,0
0.960521,0,0,0
1.036494,0,0,0
1.090761,0,0,0
1.107041,0,0,0
1.077194,0,0,0
1.009361,0,0,0
0.933388,0,0,0
0.865554,0,0,0
0.824854,0,0,0
0.816714,0,0,0
0.835708,0,0,0
0.870981,0,0,0
0.895401,0,0,0
0.900828,0,0,0
0.881834,0,0,0
0.841134,0,0,0
0.800434,0,0,0
0.770587,0,0,0
0.767874,0,0,0
0.795007,0,0,0
0.846561,0,0,0
0.900828,0,0,0
0.941528,0,0,0
0.952381,0,0,0
0.933388,0,0,0
0.889974,0,0,0
0.838421,0,0,0
0.792294,0,0,0
0.773301,0,0,0
0.778727,0,0,0
0.805861,0,0,0
0.843848,0,0,0
0.868268,0,0,0
0.870981,0,0,0
0.846561,0,0,0
0.805861,0,0,0
0.765161,0,0,0
0.738027,0,0,0
0.738027,0,0,0
0.767874,0,0,0
0.814001,0,0,0
0.865554,0,0,0
0.892688,0,0,0
0.889974,0,0,0
0.849274,0,0,0
0.786867,0,0,0
0.721747,0,0,0
0.672907,0,0,0
0.664767,0,0,0
0.697327,0,0,0
0.762447,0,0,0
0.835708,0,0,0
0.889974,0,0,0
0.908968,0,0,0
0.879121,0,0,0
0.814001,0,0,0
0.735314,0,0,0
0.672907,0,0,0
0.640347,0,0,0
0.653914,0,0,0
0.705467,0,0,0
0.773301,0,0,0
0.832994,0,0,0
0.868268,0,0,0
0.862841,0,0,0
0.824854,0,0,0
0.776014,0,0,0
0.735314,0,0,0
0.724461,0,0,0
0.746167,0,0,0
0.792294,0,0,0
0.846561,0,0,0
0.887261,0,0,0
0.895401,0,0,0
0.868268,0,0,0
0.816714,0,0,0
0.757021,0,0,0
0.710894,0,0,0
0.697327,0,0,0
0.719034,0,0,0
0.770587,0,0,0
0.835708,0,0,0
0.879121,0,0,0
0.898114,0,0,0
0.881834,0,0,0
0.835708,0,0,0
0.786867,0,0,0
0.751594,0,0,0
0.748881,0,0,0
0.786867,0,0,0
0.857414,0,0,0
0.949668,0,0,0
1.044634,0,0,0
1.120608,0,0,0
1.174875,0,0,0
1.204721,0,0,0
1.221001,0,0,0
1.245421,0,0,0
1.283408,0,0,0
1.348528,0,0,0
1.435355,0,0,0
1.533035,0,0,0
1.628002,0,0,0
1.698548,0,0,0
1.736535,0,0,0
1.747388,0,0,0
1.736535,0,0,0
1.725682,0,0,0
1.728395,0,0,0
1.752815,0,0,0
1.793515,0,0,0
1.845069,1,0,0
1.880342,0,0,0
1.885769,0,0,0
1.853209,0,0,0
1.779948,0,0,0
1.684982,0,0,0
1.584588,0,0,0
1.503188,0,0,0
1.451635,0,0,0
1.435355,0,0,0
1.438068,0,0,0
1.443495,0,0,0
1.432641,0,0,0
1.386515,0,0,0
1.302401,0,0,0
1.196581,0,0,0
1.093474,0,0,0
1.001221,0,0,0
0.946954,0,0,0
0.930674,0,0,0
0.941528,0,0,0
0.960521,0,0,0
0.976801,0,0,0
0.971374,0,0,0
0.944241,0,0,0
0.900828,0,0,0
0.860128,0,0,0
0.838421,0,0,0
0.841134,0,0,0
0.865554,0,0,0
0.898114,0,0,0
0.922534,0,0,0
0.927961,0,0,0
0.908968,0,0,0
0.868268,0,0,0
0.822141,0,0,0
0.792294,0,0,0
0.786867,0,0,0
0.814001,0,0,0
0.865554,0,0,0
0.922534,0,0,0
0.960521,0,0,0
0.976801,0,0,0
0.955094,0,0,0
0.906254,0,0,0
0.851988,0,0,0
0.811287,0,0,0
0.803147,0,0,0
0.827567,0,0,0
0.876408,0,0,0
0.930674,0,0,0
0.965948,0,0,0
0.968661,0,0,0
0.925248,0,0,0
0.849274,0,0,0
0.757021,0,0,0
0.678334,0,0,0
0.634921,0,0,0
0.640347,0,0,0
0.686474,0,0,0
0.762447,0,0,0
0.838421,0,0,0
0.895401,0,0,0
0.919821,0,0,0
0.908968,0,0,0
0.873694,0,0,0
0.832994,0,0,0
0.805861,0,0,0
0.803147,0,0,0
0.824854,0,0,0
0.851988,0,0,0
0.879121,0,0,0
0.884548,0,0,0
0.865554,0,0,0
0.819427,0,0,0
0.773301,0,0,0
0.735314,0,0,0
0.729887,0,0,0
0.751594,0,0,0
0.805861,0,0,0
0.868268,0,0,0
0.919821,0,0,0
0.946954,0,0,0
0.938814,0,0,0
0.898114,0,0,0
0.841134,0,0,0
0.781441,0,0,0
0.746167,0,0,0
0.740741,0,0,0
0.762447,0,0,0
0.803147,0,0,0
0.838421,0,0,0
0.851988,0,0,0
0.838421,0,0,0
0.797721,0,0,0
0.743454,0,0,0
0.700041,0,0,0
0.681047,0,0,0
0.694614,0,0,0
0.738027,0,0,0
0.797721,0,0,0
0.857414,0,0,0
0.892688,0,0,0
0.898114,0,0,0
0.870981,0,0,0
0.832994,0,0,0
0.800434,0,0,0
0.789581,0,0,0
0.808574,0,0,0
0.849274,0,0,0
0.895401,0,0,0
0.930674,0,0,0
0.938814,0,0,0
0.917108,0,0,0
0.873694,0,0,0
0.822141,0,0,0
0.789581,0,0,0
0.795007,0,0,0
0.835708,0,0,0
0.914394,0,0,0
1.009361,0,0,0
1.090761,0,0,0
1.136888,0,0,0
1.139601,0,0,0
1.104328,0,0,0
1.044634,0,0,0
0.990368,0,0,0
0.957808,0,0,0
0.963234,0,0,0
1.006648,0,0,0
1.074481,0,0,0
1.142314,0,0,0
1.188441,0,0,0
1.199295,0,0,0
1.177588,0,0,0
1.136888,0,0,0
1.093474,0,0,0
1.069054,0,0,0
1.077194,0,0,0
1.115181,0,0,0
1.169448,0,0,0
1.229141,0,0,0
1.269841,0,0,0
1.275268,0,0,0
1.253561,0,0,0
1.207435,0,0,0
1.164021,0,0,0
1.139601,0,0,0
1.145028,0,0,0
1.183015,0,0,0
1.237281,0,0,0
1.286121,0,0,0
1.315968,0,0,0
1.313255,0,0,0
1.283408,0,0,0
1.234568,0,0,0
1.191155,0,0,0
1.166735,0,0,0
1.174875,0,0,0
1.212861,0,0,0
1.269841,0,0,0
1.318681,0,0,0
1.353955,0,0,0
1.353955,0,0,0
1.326821,0,0,0
1.291548,0,0,0
1.256275,0,0,0
1.242708,0,0,0
1.258988,0,0,0
1.299688,0,0,0
1.353955,0,0,0
1.405508,0,0,0
1.438068,0,0,0
1.443495,0,0,0
1.424501,0,0,0
1.394655,0,0,0
1.370235,0,0,0
1.364808,0,0,0
1.391941,0,0,0
1.443495,0,0,0
1.511328,0,0,0
1.571022,0,0,0
1.606295,0,0,0
1.606295,0,0,0
1.573735,0,0,0
1.511328,0,0,0
1.443495,0,0,0
1.386515,0,0,0
1.353955,0,0,0
1.351241,0,0,0
1.375661,0,0,0
1.410935,0,0,0
1.446208,0,0,0
1.465201,0,0,0
1.465201,0,0,0
1.448921,0,0,0
1.427215,0,0,0
1.410935,0,0,0
1.405508,0,0,0
1.413648,0,0,0
1.421788,0,0,0
1.424501,0,0,0
1.410935,0,0,0
1.375661,0,0,0
1.329535,0,0,0
1.277981,0,0,0
1.234568,0,0,0
1.218288,0,0,0
1.226428,0,0,0
1.258988,0,0,0
1.302401,0,0,0
1.332248,0,0,0
1.348528,0,0,0
1.337675,0,0,0
1.307828,0,0,0
1.275268,0,0,0
1.250848,0,0,0
1.248135,0,0,0
1.267128,0,0,0
1.307828,0,0,0
1.351241,0,0,0
1.383801,0,0,0
1.391941,0,0,0
1.372948,0,0,0
1.340388,0,0,0
1.305115,0,0,0
1.280695,0,0,0
1.283408,0,0,0
1.315968,0,0,0
1.370235,0,0,0
1.424501,0,0,0
1.470628,0,0,0
1.486908,0,0,0
1.470628,0,0,0
1.427215,0,0,0
1.372948,0,0,0
1.324108,0,0,0
1.302401,0,0,0
1.307828,0,0,0
1.340388,0,0,0
1.389228,0,0,0
1.432641,0,0,0
1.459775,0,0,0
1.465201,0,0,0
1.446208,0,0,0
1.416361,0,0,0
1.394655,0,0,0
1.389228,0,0,0
1.405508,0,0,0
1.440781,0,0,0
1.478768,0,0,0
1.508615,0,0,0
1.516755,0,0,0
1.489621,0,0,0
1.443495,0,0,0
1.391941,0,0,0
1.345815,0,0,0
1.329535,0,0,0
1.345815,0,0,0
1.389228,0,0,0
1.443495,0,0,0
1.486908,0,0,0
1.503188,0,0,0
1.484195,0,0,0
1.432641,0,0,0
1.362095,0,0,0
1.294261,0,0,0
1.253561,0,0,0
1.248135,0,0,0
1.280695,0,0,0
1.343101,0,0,0
1.405508,0,0,0
1.454348,0,0,0
1.476055,0,0,0
1.462488,0,0,0
1.424501,0,0,0
1.381088,0,0,0
1.345815,0,0,0
1.329535,0,0,0
1.340388,0,0,0
1.367521,0,0,0
1.397368,0,0,0
1.413648,0,0,0
1.408221,0,0,0
1.381088,0,0,0
1.348528,0,0,0
1.321395,0,0,0
1.313255,0,0,0
1.329535,0,0,0
1.364808,0,0,0
1.402795,0,0,0
1.429928,0,0,0
1.427215,0,0,0
1.394655,0,0,0
1.337675,0,0,0
1.269841,0,0,0
1.221001,0,0,0
1.202008,0,0,0
1.223715,0,0,0
1.277981,0,0,0
1.348528,0,0,0
1.410935,0,0,0
1.446208,0,0,0
1.443495,0,0,0
1.416361,0,0,0
1.367521,0,0,0
1.326821,0,0,0
1.307828,0,0,0
1.318681,0,0,0
1.353955,0,0,0
1.400081,0,0,0
1.438068,0,0,0
1.451635,0,0,0
1.435355,0,0,0
1.389228,0,0,0
1.334961,0,0,0
1.286121,0,0,0
1.269841,0,0,0
1.277981,0,0,0
1.313255,0,0,0
1.356668,0,0,0
1.391941,0,0,0
1.400081,0,0,0
1.381088,0,0,0
1.334961,0,0,0
1.280695,0,0,0
1.234568,0,0,0
1.221001,0,0,0
1.239995,0,0,0
1.288835,0,0,0
1.353955,0,0,0
1.402795,0,0,0
1.424501,0,0,0
1.413648,0,0,0
1.370235,0,0,0
1.310541,0,0,0
1.258988,0,0,0
1.226428,0,0,0
1.231855,0,0,0
1.264415,0,0,0
1.315968,0,0,0
1.359381,0,0,0
1.386515,0,0,0
1.378375,0,0,0
1.337675,0,0,0
1.283408,0,0,0
1.229141,0,0,0
1.193868,0,0,0
1.191155,0,0,0
1.207435,0,0,0
1.242708,0,0,0
1.269841,0,0,0
1.272555,0,0,0
1.248135,0,0,0
1.196581,0,0,0
1.139601,0,0,0
1.093474,0,0,0
1.079908,0,0,0
1.096188,0,0,0
1.142314,0,0,0
1.202008,0,0,0
1.245421,0,0,0
1.258988,0,0,0
1.237281,0,0,0
1.185728,0,0,0
1.128748,0,0,0
1.085334,0,0,0
1.074481,0,0,0
1.101614,0,0,0
1.161308,0,0,0
1.229141,0,0,0
1.286121,0,0,0
1.313255,0,0,0
1.294261,0,0,0
1.245421,0,0,0
1.188441,0,0,0
1.136888,0,0,0
1.117894,0,0,0
1.134174,0,0,0
1.180301,0,0,0
1.231855,0,0,0
1.272555,0,0,0
1.280695,0,0,0
1.250848,0,0,0
1.193868,0,0,0
1.131461,0,0,0
1.082621,0,0,0
1.069054,0,0,0
1.093474,0,0,0
1.145028,0,0,0
1.210148,0,0,0
1.258988,0,0,0
1.277981,0,0,0
1.258988,0,0,0
1.207435,0,0,0
1.142314,0,0,0
1.085334,0,0,0
1.044634,0,0,0
1.039208,0,0,0
1.060914,0,0,0
1.093474,0,0,0
1.126034,0,0,0
1.139601,0,0,0
1.134174,0,0,0
1.109754,0,0,0
1.085334,0,0,0
1.074481,0,0,0
1.085334,0,0,0
1.131461,0,0,0
1.196581,0,0,0
1.264415,0,0,0
1.310541,0,0,0
1.326821,0,0,0
1.305115,0,0,0
1.256275,0,0,0
1.196581,0,0,0
1.142314,0,0,0
1.117894,0,0,0
1.117894,0,0,0
1.139601,0,0,0
1.169448,0,0,0
1.188441,0,0,0
1.180301,0,0,0
1.142314,0,0,0
1.085334,0,0,0
1.025641,0,0,0
0.982228,0,0,0
0.971374,0,0,0
0.995794,0,0,0
1.052774,0,0,0
1.115181,0,0,0
1.169448,0,0,0
1.191155,0,0,0
1.169448,0,0,0
1.112468,0,0,0
1.039208,0,0,0
0.965948,0,0,0
0.922534,0,0,0
0.914394,0,0,0
0.941528,0,0,0
0.984941,0,0,0
1.028354,0,0,0
1.052774,0,0,0
1.047348,0,0,0
1.020214,0,0,0
0.982228,0,0,0
0.952381,0,0,0
0.946954,0,0,0
0.974088,0,0,0
1.020214,0,0,0
1.069054,0,0,0
1.096188,0,0,0
1.088048,0,0,0
1.041921,0,0,0
0.968661,0,0,0
0.892688,0,0,0
0.841134,0,0,0
0.835708,0,0,0
0.887261,0,0,0
0.990368,0,0,0
1.128748,0,0,0
1.275268,0,0,0
1.405508,0,0,0
1.503188,0,0,0
1.565595,0,0,0
1.600868,0,0,0
1.625288,0,0,0
1.652422,0,0,0
1.695835,0,0,0
1.758242,0,0,0
1.834215,0,0,0
1.912902,0,0,0
1.978022,0,0,0
2.021435,0,0,0
2.043142,0,0,0
2.045855,0,0,0
2.043142,1,0,0
2.045855,0,0,0
2.059422,0,0,0
2.086555,0,0,0
2.119115,0,0,0
2.140822,0,0,0
2.143535,0,0,0
2.119115,0,0,0
2.067562,0,0,0
2.002442,0,0,0
1.931895,0,0,0
1.874915,0,0,0
1.828788,0,0,0
1.801655,0,0,0
1.777235,0,0,0
1.741962,0,0,0
1.684982,0,0,0
1.598155,0,0,0
1.484195,0,0,0
1.370235,0,0,0
1.267128,0,0,0
1.199295,0,0,0
1.177588,0,0,0
1.199295,0,0,0
1.242708,0,0,0
1.288835,0,0,0
1.313255,0,0,0
1.307828,0,0,0
1.269841,0,0,0
1.212861,0,0,0
1.155881,0,0,0
1.120608,0,0,0
1.112468,0,0,0
1.136888,0,0,0
1.177588,0,0,0
1.210148,0,0,0
1.221001,0,0,0
1.207435,0,0,0
1.172161,0,0,0
1.126034,0,0,0
1.096188,0,0,0
1.088048,0,0,0
1.109754,0,0,0
1.153168,0,0,0
1.204721,0,0,0
1.239995,0,0,0
1.239995,0,0,0
1.202008,0,0,0
1.131461,0,0,0
1.052774,0,0,0
0.984941,0,0,0
0.952381,0,0,0
0.965948,0,0,0
1.017501,0,0,0
1.082621,0,0,0
1.145028,0,0,0
1.180301,0,0,0
1.174875,0,0,0
1.136888,0,0,0
1.082621,0,0,0
1.031068,0,0,0
1.003934,0,0,0
1.014788,0,0,0
1.052774,0,0,0
1.104328,0,0,0
1.145028,0,0,0
1.161308,0,0,0
1.145028,0,0,0
1.104328,0,0,0
1.055488,0,0,0
1.014788,0,0,0
0.993081,0,0,0
0.995794,0,0,0
1.022928,0,0,0
1.058201,0,0,0
1.082621,0,0,0
1.085334,0,0,0
1.066341,0,0,0
1.028354,0,0,0
0.990368,0,0,0
0.971374,0,0,0
0.976801,0,0,0
1.012074,0,0,0
1.060914,0,0,0
1.107041,0,0,0
1.128748,0,0,0
1.117894,0,0,0
1.069054,0,0,0
1.001221,0,0,0
0.933388,0,0,0
0.889974,0,0,0
0.887261,0,0,0
0.922534,0,0,0
0.990368,0,0,0
1.069054,0,0,0
1.134174,0,0,0
1.169448,0,0,0
1.164021,0,0,0
1.128748,0,0,0
1.082621,0,0,0
1.050061,0,0,0
1.044634,0,0,0
1.074481,0,0,0
1.136888,0,0,0
1.212861,0,0,0
1.272555,0,0,0
1.302401,0,0,0
1.291548,0,0,0
1.245421,0,0,0
1.177588,0,0,0
1.115181,0,0,0
1.077194,0,0,0
1.079908,0,0,0
1.112468,0,0,0
1.166735,0,0,0
1.218288,0,0,0
1.245421,0,0,0
1.245421,0,0,0
1.215575,0,0,0
1.169448,0,0,0
1.123321,0,0,0
1.096188,0,0,0
1.096188,0,0,0
1.126034,0,0,0
1.164021,0,0,0
1.199295,0,0,0
1.215575,0,0,0
1.204721,0,0,0
1.172161,0,0,0
1.134174,0,0,0
1.115181,0,0,0
1.123321,0,0,0
1.164021,0,0,0
1.231855,0,0,0
1.305115,0,0,0
1.362095,0,0,0
1.381088,0,0,0
1.353955,0,0,0
1.288835,0,0,0
1.207435,0,0,0
1.134174,0,0,0
1.096188,0,0,0
1.098901,0,0,0
1.139601,0,0,0
1.202008,0,0,0
1.258988,0,0,0
1.294261,0,0,0
1.294261,0,0,0
1.258988,0,0,0
1.207435,0,0,0
1.158594,0,0,0
1.136888,0,0,0
1.147741,0,0,0
1.188441,0,0,0
1.242708,0,0,0
1.291548,0,0,0
1.313255,0,0,0
1.307828,0,0,0
1.275268,0,0,0
1.226428,0,0,0
1.183015,0,0,0
1.155881,0,0,0
1.153168,0,0,0
1.172161,0,0,0
1.204721,0,0,0
1.226428,0,0,0
1.234568,0,0,0
1.218288,0,0,0
1.183015,0,0,0
1.142314,0,0,0
1.109754,0,0,0
1.096188,0,0,0
1.109754,0,0,0
1.145028,0,0,0
1.193868,0,0,0
1.242708,0,0,0
1.275268,0,0,0
1.283408,0,0,0
1.267128,0,0,0
1.231855,0,0,0
1.191155,0,0,0
1.155881,0,0,0
1.136888,0,0,0
1.134174,0,0,0
1.145028,0,0,0
1.161308,0,0,0
1.169448,0,0,0
1.169448,0,0,0
1.161308,0,0,0
1.158594,0,0,0
1.166735,0,0,0
1.188441,0,0,0
1.226428,0,0,0
1.269841,0,0,0
1.302401,0,0,0
1.307828,0,0,0
1.286121,0,0,0
1.237281,0,0,0
1.169448,0,0,0
1.107041,0,0,0
